Country,Country Code,Year,Life Expectancy
Lithuania,LTU,1962.0,69.09536585
Luxembourg,LUX,1962.0,68.10517073
Latvia,LVA,1962.0,69.4304878
"Macao SAR, China",MAC,1962.0,65.946
St. Martin (French part),MAF,1962.0,68.387
Morocco,MAR,1962.0,44.297
Monaco,MCO,1962.0,
Moldova,MDA,1962.0,61.922
Madagascar,MDG,1962.0,44.056
Maldives,MDV,1962.0,39.458
Middle East & North Africa,MEA,1962.0,46.3215425
Mexico,MEX,1962.0,56.599
Marshall Islands,MHL,1962.0,54.928
Middle income,MIC,1962.0,51.08282285
North Macedonia,MKD,1962.0,57.52334146
Mali,MLI,1962.0,29.939
Malta,MLT,1962.0,68.38592683
Myanmar,MMR,1962.0,45.023
Middle East & North Africa (excluding high income),MNA,1962.0,45.61073116
Montenegro,MNE,1962.0,65.89797561
Mongolia,MNG,1962.0,47.109
Northern Mariana Islands,MNP,1962.0,
Mozambique,MOZ,1962.0,41.832
Mauritania,MRT,1962.0,46.049
Mauritius,MUS,1962.0,57.49129268
Malawi,MWI,1962.0,35.654
Malaysia,MYS,1962.0,58.404
North America,NAC,1962.0,70.23125436
Namibia,NAM,1962.0,49.087
New Caledonia,NCL,1962.0,59.43902439
Niger,NER,1962.0,36.639
Nigeria,NGA,1962.0,37.809
Nicaragua,NIC,1962.0,47.575
Netherlands,NLD,1962.0,73.32390244
Norway,NOR,1962.0,73.44804878
Nepal,NPL,1962.0,39.153
Nauru,NRU,1962.0,58.862
New Zealand,NZL,1962.0,71.23170732
OECD members,OED,1962.0,67.74722692
Oman,OMN,1962.0,38.192
Other small states,OSS,1962.0,52.7058596
Pakistan,PAK,1962.0,46.608
Panama,PAN,1962.0,62.154
Peru,PER,1962.0,51.31
Philippines,PHL,1962.0,59.959
Palau,PLW,1962.0,
Papua New Guinea,PNG,1962.0,46.659
Poland,POL,1962.0,67.42682927
Pre-demographic dividend,PRE,1962.0,40.65319093
Puerto Rico,PRI,1962.0,69.284
"Korea, Dem. People's Rep.",PRK,1962.0,54.999
Portugal,PRT,1962.0,64.18102439
Paraguay,PRY,1962.0,61.058
West Bank and Gaza,PSE,1962.0,
Pacific island small states,PSS,1962.0,55.83191857
Post-demographic dividend,PST,1962.0,69.23870068
French Polynesia,PYF,1962.0,60.271
Qatar,QAT,1962.0,60.443
Romania,ROU,1962.0,65.25565854
Russian Federation,RUS,1962.0,67.3005122
Rwanda,RWA,1962.0,47.991
South Asia,SAS,1962.0,45.80234045
Saudi Arabia,SAU,1962.0,47.1
Sudan,SDN,1962.0,47.354
Senegal,SEN,1962.0,39.856
Singapore,SGP,1962.0,66.2857561
Solomon Islands,SLB,1962.0,49.254
Sierra Leone,SLE,1962.0,34.875
El Salvador,SLV,1962.0,49.6
San Marino,SMR,1962.0,
Somalia,SOM,1962.0,43.877
Serbia,SRB,1962.0,64.47882927
Sub-Saharan Africa (excluding high income),SSA,1962.0,42.20072058
South Sudan,SSD,1962.0,29.119
Sub-Saharan Africa,SSF,1962.0,42.20072058
Small states,SST,1962.0,55.8487842
Sao Tome and Principe,STP,1962.0,45.861
Suriname,SUR,1962.0,58.474
Slovak Republic,SVK,1962.0,70.27029268
Slovenia,SVN,1962.0,68.97804878
Sweden,SWE,1962.0,73.3504878
Eswatini,SWZ,1962.0,46.614
Sint Maarten (Dutch part),SXM,1962.0,66.807
Seychelles,SYC,1962.0,
Syrian Arab Republic,SYR,1962.0,55.086
Turks and Caicos Islands,TCA,1962.0,56.266
Chad,TCD,1962.0,38.835
East Asia & Pacific (IDA & IBRD countries),TEA,1962.0,51.07517555
Europe & Central Asia (IDA & IBRD countries),TEC,1962.0,64.91619672
Togo,TGO,1962.0,43.154
Thailand,THA,1962.0,52.79
Tajikistan,TJK,1962.0,54.257
Turkmenistan,TKM,1962.0,54.325
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962.0,55.67049336
Timor-Leste,TLS,1962.0,32.953
Middle East & North Africa (IDA & IBRD countries),TMN,1962.0,45.61073116
Tonga,TON,1962.0,59.085
South Asia (IDA & IBRD),TSA,1962.0,45.80234045
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962.0,42.20072058
Trinidad and Tobago,TTO,1962.0,63.427
Tunisia,TUN,1962.0,45.513
Turkiye,TUR,1962.0,52.382
Tuvalu,TUV,1962.0,48.193
Tanzania,TZA,1962.0,43.285
Uganda,UGA,1962.0,46.965
Ukraine,UKR,1962.0,69.33458537
Upper middle income,UMC,1962.0,53.81688925
Uruguay,URY,1962.0,67.994
United States,USA,1962.0,70.1195122
Uzbekistan,UZB,1962.0,58.066
St. Vincent and the Grenadines,VCT,1962.0,59.482
"Venezuela, RB",VEN,1962.0,59.529
British Virgin Islands,VGB,1962.0,61.601
Virgin Islands (U.S.),VIR,1962.0,63.65809756
Vietnam,VNM,1962.0,60.131
Vanuatu,VUT,1962.0,50.676
World,WLD,1962.0,55.20868386
Samoa,WSM,1962.0,55.89
Kosovo,XKX,1962.0,62.134
"Yemen, Rep.",YEM,1962.0,33.615
South Africa,ZAF,1962.0,53.376
Zambia,ZMB,1962.0,49.794
Zimbabwe,ZWE,1962.0,54.071
Aruba,ABW,1963.0,65.132
Africa Eastern and Southern,AFE,1963.0,44.9131593
Afghanistan,AFG,1963.0,34.016
Africa Western and Central,AFW,1963.0,39.06371528
Angola,AGO,1963.0,37.824
Albania,ALB,1963.0,57.844
Andorra,AND,1963.0,
Arab World,ARB,1963.0,46.97247171
United Arab Emirates,ARE,1963.0,51.584
Argentina,ARG,1963.0,64.449
Armenia,ARM,1963.0,62.223
American Samoa,ASM,1963.0,
Antigua and Barbuda,ATG,1963.0,64.101
Australia,AUS,1963.0,70.91170732
Austria,AUT,1963.0,69.44365854
Azerbaijan,AZE,1963.0,56.898
Burundi,BDI,1963.0,43.718
Belgium,BEL,1963.0,70.05146341
Benin,BEN,1963.0,39.334
Burkina Faso,BFA,1963.0,36.974
Bangladesh,BGD,1963.0,46.655
Bulgaria,BGR,1963.0,70.30926829
Bahrain,BHR,1963.0,55.285
"Bahamas, The",BHS,1963.0,63.732
Bosnia and Herzegovina,BIH,1963.0,63.274
Belarus,BLR,1963.0,69.70978049
Belize,BLZ,1963.0,59.569
Bermuda,BMU,1963.0,63.778
Bolivia,BOL,1963.0,44.077
Brazil,BRA,1963.0,54.209
Barbados,BRB,1963.0,66.487
Brunei Darussalam,BRN,1963.0,59.779
Bhutan,BTN,1963.0,35.029
Botswana,BWA,1963.0,51.881
Central African Republic,CAF,1963.0,40.781
Canada,CAN,1963.0,71.38073171
Central Europe and the Baltics,CEB,1963.0,68.67400263
Switzerland,CHE,1963.0,71.18756098
Channel Islands,CHI,1963.0,70.305
Chile,CHL,1963.0,57.15
China,CHN,1963.0,51.408
Cote d'Ivoire,CIV,1963.0,39.955
Cameroon,CMR,1963.0,42.918
"Congo, Dem. Rep.",COD,1963.0,40.604
"Congo, Rep.",COG,1963.0,50.118
Colombia,COL,1963.0,58.892
Comoros,COM,1963.0,40.926
Cabo Verde,CPV,1963.0,50.894
Costa Rica,CRI,1963.0,61.624
Caribbean small states,CSS,1963.0,63.16716023
Cuba,CUB,1963.0,64.94
Curacao,CUW,1963.0,66.47431707
Cayman Islands,CYM,1963.0,
Cyprus,CYP,1963.0,62.282
Czechia,CZE,1963.0,70.30439024
Germany,DEU,1963.0,69.91407317
Djibouti,DJI,1963.0,44.414
Dominica,DMA,1963.0,58.688
Denmark,DNK,1963.0,72.4004878
Dominican Republic,DOM,1963.0,51.799
Algeria,DZA,1963.0,42.908
East Asia & Pacific (excluding high income),EAP,1963.0,51.63096143
Early-demographic dividend,EAR,1963.0,48.18787019
East Asia & Pacific,EAS,1963.0,53.81642115
Europe & Central Asia (excluding high income),ECA,1963.0,65.01950698
Europe & Central Asia,ECS,1963.0,67.95907678
Ecuador,ECU,1963.0,54.88
"Egypt, Arab Rep.",EGY,1963.0,47.672
Euro area,EMU,1963.0,69.83291717
Eritrea,ERI,1963.0,38.774
Spain,ESP,1963.0,69.68121951
Estonia,EST,1963.0,69.21012195
Ethiopia,ETH,1963.0,41.956
European Union,EUU,1963.0,69.64127047
Fragile and conflict affected situations,FCS,1963.0,47.18477638
Finland,FIN,1963.0,69.01268293
Fiji,FJI,1963.0,59.552
France,FRA,1963.0,70.51463415
Faroe Islands,FRO,1963.0,
"Micronesia, Fed. Sts.",FSM,1963.0,58.176
Gabon,GAB,1963.0,48.479
United Kingdom,GBR,1963.0,70.82682927
Georgia,GEO,1963.0,62.228
Ghana,GHA,1963.0,47.578
Gibraltar,GIB,1963.0,69.257
Guinea,GIN,1963.0,37.164
"Gambia, The",GMB,1963.0,36.496
Guinea-Bissau,GNB,1963.0,35.661
Equatorial Guinea,GNQ,1963.0,42.546
Greece,GRC,1963.0,70.61053659
Grenada,GRD,1963.0,64.077
Greenland,GRL,1963.0,
Guatemala,GTM,1963.0,47.407
Guam,GUM,1963.0,62.359
Guyana,GUY,1963.0,59.202
High income,HIC,1963.0,69.01392526
"Hong Kong SAR, China",HKG,1963.0,67.68573171
Honduras,HND,1963.0,50.25
Heavily indebted poor countries (HIPC),HPC,1963.0,41.76393401
Croatia,HRV,1963.0,66.85580488
Haiti,HTI,1963.0,42.769
Hungary,HUN,1963.0,68.87414634
IBRD only,IBD,1963.0,52.83288527
IDA & IBRD total,IBT,1963.0,51.33760047
IDA total,IDA,1963.0,44.26389005
IDA blend,IDB,1963.0,45.21944602
Indonesia,IDN,1963.0,48.429
IDA only,IDX,1963.0,43.84350396
Isle of Man,IMN,1963.0,63.522
India,IND,1963.0,45.936
Not classified,INX,1963.0,
Ireland,IRL,1963.0,70.23009756
"Iran, Islamic Rep.",IRN,1963.0,45.619
Iraq,IRQ,1963.0,54.948
Iceland,ISL,1963.0,73.04292683
Israel,ISR,1963.0,
Italy,ITA,1963.0,69.24804878
Jamaica,JAM,1963.0,65.27
Jordan,JOR,1963.0,55.575
Japan,JPN,1963.0,69.71243902
Kazakhstan,KAZ,1963.0,58.9445122
Kenya,KEN,1963.0,50.808
Kyrgyz Republic,KGZ,1963.0,55.97695122
Cambodia,KHM,1963.0,43.898
Kiribati,KIR,1963.0,49.624
St. Kitts and Nevis,KNA,1963.0,58.608
"Korea, Rep.",KOR,1963.0,55.97487805
Kuwait,KWT,1963.0,60.162
Latin America & Caribbean (excluding high income),LAC,1963.0,55.98964129
Lao PDR,LAO,1963.0,41.332
Lebanon,LBN,1963.0,65.668
Liberia,LBR,1963.0,38.473
Libya,LBY,1963.0,45.305
St. Lucia,LCA,1963.0,58.889
Latin America & Caribbean,LCN,1963.0,56.56533704
Least developed countries: UN classification,LDC,1963.0,42.27490325
Low income,LIC,1963.0,41.92651922
Liechtenstein,LIE,1963.0,
Sri Lanka,LKA,1963.0,61.976
Lower middle income,LMC,1963.0,47.90305776
Low & middle income,LMY,1963.0,50.94505218
Lesotho,LSO,1963.0,50.263
Late-demographic dividend,LTE,1963.0,55.26823095
Lithuania,LTU,1963.0,70.20439024
Luxembourg,LUX,1963.0,68.72192683
Latvia,LVA,1963.0,69.82902439
"Macao SAR, China",MAC,1963.0,66.386
St. Martin (French part),MAF,1963.0,69.384
Morocco,MAR,1963.0,44.82
Monaco,MCO,1963.0,
Moldova,MDA,1963.0,62.355
Madagascar,MDG,1963.0,44.448
Maldives,MDV,1963.0,40.071
Middle East & North Africa,MEA,1963.0,46.90786896
Mexico,MEX,1963.0,57.31
Marshall Islands,MHL,1963.0,55.515
Middle income,MIC,1963.0,51.53442753
North Macedonia,MKD,1963.0,56.69934146
Mali,MLI,1963.0,30.154
Malta,MLT,1963.0,67.87195122
Myanmar,MMR,1963.0,45.636
Middle East & North Africa (excluding high income),MNA,1963.0,46.77159495
Montenegro,MNE,1963.0,66.81621951
Mongolia,MNG,1963.0,48.065
Northern Mariana Islands,MNP,1963.0,
Mozambique,MOZ,1963.0,41.934
Mauritania,MRT,1963.0,46.689
Mauritius,MUS,1963.0,58.35321951
Malawi,MWI,1963.0,35.618
Malaysia,MYS,1963.0,59.26
North America,NAC,1963.0,70.04895072
Namibia,NAM,1963.0,49.714
New Caledonia,NCL,1963.0,59.88780488
Niger,NER,1963.0,36.736
Nigeria,NGA,1963.0,38.192
Nicaragua,NIC,1963.0,48.304
Netherlands,NLD,1963.0,73.33707317
Norway,NOR,1963.0,73.07756098
Nepal,NPL,1963.0,39.453
Nauru,NRU,1963.0,58.902
New Zealand,NZL,1963.0,71.2804878
OECD members,OED,1963.0,67.96551342
Oman,OMN,1963.0,39.417
Other small states,OSS,1963.0,52.72616868
Pakistan,PAK,1963.0,47.632
Panama,PAN,1963.0,62.735
Peru,PER,1963.0,52.2
Philippines,PHL,1963.0,60.388
Palau,PLW,1963.0,
Papua New Guinea,PNG,1963.0,47.599
Poland,POL,1963.0,68.37560976
Pre-demographic dividend,PRE,1963.0,40.93806434
Puerto Rico,PRI,1963.0,69.477
"Korea, Dem. People's Rep.",PRK,1963.0,55.56
Portugal,PRT,1963.0,64.78839024
Paraguay,PRY,1963.0,61.334
West Bank and Gaza,PSE,1963.0,
Pacific island small states,PSS,1963.0,56.45181524
Post-demographic dividend,PST,1963.0,69.44136111
French Polynesia,PYF,1963.0,60.527
Qatar,QAT,1963.0,61.167
Romania,ROU,1963.0,67.07170732
Russian Federation,RUS,1963.0,67.75717073
Rwanda,RWA,1963.0,44.072
South Asia,SAS,1963.0,46.11492519
Saudi Arabia,SAU,1963.0,47.609
Sudan,SDN,1963.0,46.189
Senegal,SEN,1963.0,39.882
Singapore,SGP,1963.0,66.71470732
Solomon Islands,SLB,1963.0,50.049
Sierra Leone,SLE,1963.0,35.344
El Salvador,SLV,1963.0,50.253
San Marino,SMR,1963.0,
Somalia,SOM,1963.0,44.1
Serbia,SRB,1963.0,64.89236585
Sub-Saharan Africa (excluding high income),SSA,1963.0,42.44062026
South Sudan,SSD,1963.0,28.826
Sub-Saharan Africa,SSF,1963.0,42.44062026
Small states,SST,1963.0,56.06406285
Sao Tome and Principe,STP,1963.0,46.094
Suriname,SUR,1963.0,59.039
Slovak Republic,SVK,1963.0,70.63341463
Slovenia,SVN,1963.0,68.62195122
Sweden,SWE,1963.0,73.55536585
Eswatini,SWZ,1963.0,46.854
Sint Maarten (Dutch part),SXM,1963.0,68.566
Seychelles,SYC,1963.0,
Syrian Arab Republic,SYR,1963.0,55.778
Turks and Caicos Islands,TCA,1963.0,58.107
Chad,TCD,1963.0,39.072
East Asia & Pacific (IDA & IBRD countries),TEA,1963.0,51.57764543
Europe & Central Asia (IDA & IBRD countries),TEC,1963.0,65.48330194
Togo,TGO,1963.0,43.372
Thailand,THA,1963.0,53.244
Tajikistan,TJK,1963.0,54.542
Turkmenistan,TKM,1963.0,54.785
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963.0,56.11368014
Timor-Leste,TLS,1963.0,33.258
Middle East & North Africa (IDA & IBRD countries),TMN,1963.0,46.77159495
Tonga,TON,1963.0,59.551
South Asia (IDA & IBRD),TSA,1963.0,46.11492519
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963.0,42.44062026
Trinidad and Tobago,TTO,1963.0,63.822
Tunisia,TUN,1963.0,46.5
Turkiye,TUR,1963.0,53.173
Tuvalu,TUV,1963.0,49.075
Tanzania,TZA,1963.0,43.494
Uganda,UGA,1963.0,47.431
Ukraine,UKR,1963.0,69.7874878
Upper middle income,UMC,1963.0,54.34722591
Uruguay,URY,1963.0,68.084
United States,USA,1963.0,69.91707317
Uzbekistan,UZB,1963.0,58.44
St. Vincent and the Grenadines,VCT,1963.0,61.063
"Venezuela, RB",VEN,1963.0,60.152
British Virgin Islands,VGB,1963.0,63.533
Virgin Islands (U.S.),VIR,1963.0,63.4234878
Vietnam,VNM,1963.0,58.701
Vanuatu,VUT,1963.0,51.228
World,WLD,1963.0,55.54234061
Samoa,WSM,1963.0,56.46
Kosovo,XKX,1963.0,62.44
"Yemen, Rep.",YEM,1963.0,33.247
South Africa,ZAF,1963.0,53.633
Zambia,ZMB,1963.0,50.133
Zimbabwe,ZWE,1963.0,54.549
Aruba,ABW,1964.0,65.294
Africa Eastern and Southern,AFE,1964.0,45.47904304
Afghanistan,AFG,1964.0,34.494
Africa Western and Central,AFW,1964.0,39.33536025
Angola,AGO,1964.0,38.131
Albania,ALB,1964.0,58.983
Andorra,AND,1964.0,
Arab World,ARB,1964.0,47.89575846
United Arab Emirates,ARE,1964.0,52.848
Argentina,ARG,1964.0,64.363
Armenia,ARM,1964.0,62.418
American Samoa,ASM,1964.0,
Antigua and Barbuda,ATG,1964.0,65.058
Australia,AUS,1964.0,70.88097561
Austria,AUT,1964.0,69.92195122
Azerbaijan,AZE,1964.0,57.196
Burundi,BDI,1964.0,43.974
Belgium,BEL,1964.0,70.75512195
Benin,BEN,1964.0,39.758
Burkina Faso,BFA,1964.0,37.251
Bangladesh,BGD,1964.0,47.741
Bulgaria,BGR,1964.0,71.12121951
Bahrain,BHR,1964.0,56.778
"Bahamas, The",BHS,1964.0,64.05
Bosnia and Herzegovina,BIH,1964.0,63.948
Belarus,BLR,1964.0,70.6192439
Belize,BLZ,1964.0,60.057
Bermuda,BMU,1964.0,67.641
Bolivia,BOL,1964.0,44.366
Brazil,BRA,1964.0,54.648
Barbados,BRB,1964.0,67.02
Brunei Darussalam,BRN,1964.0,60.582
Bhutan,BTN,1964.0,35.618
Botswana,BWA,1964.0,52.349
Central African Republic,CAF,1964.0,41.345
Canada,CAN,1964.0,71.77634146
Central Europe and the Baltics,CEB,1964.0,69.17022699
Switzerland,CHE,1964.0,72.07780488
Channel Islands,CHI,1964.0,72.476
Chile,CHL,1964.0,58.738
China,CHN,1964.0,52.156
Cote d'Ivoire,CIV,1964.0,40.606
Cameroon,CMR,1964.0,43.31
"Congo, Dem. Rep.",COD,1964.0,40.052
"Congo, Rep.",COG,1964.0,50.696
Colombia,COL,1964.0,59.375
Comoros,COM,1964.0,41.25
Cabo Verde,CPV,1964.0,51.345
Costa Rica,CRI,1964.0,62.083
Caribbean small states,CSS,1964.0,63.592164
Cuba,CUB,1964.0,65.905
Curacao,CUW,1964.0,66.66758537
Cayman Islands,CYM,1964.0,
Cyprus,CYP,1964.0,62.79
Czechia,CZE,1964.0,70.4595122
Germany,DEU,1964.0,70.43556098
Djibouti,DJI,1964.0,44.667
Dominica,DMA,1964.0,64.493
Denmark,DNK,1964.0,72.48512195
Dominican Republic,DOM,1964.0,52.542
Algeria,DZA,1964.0,42.788
East Asia & Pacific (excluding high income),EAP,1964.0,52.35925913
Early-demographic dividend,EAR,1964.0,48.6706986
East Asia & Pacific,EAS,1964.0,54.50712281
Europe & Central Asia (excluding high income),ECA,1964.0,65.51107744
Europe & Central Asia,ECS,1964.0,68.48094607
Ecuador,ECU,1964.0,55.305
"Egypt, Arab Rep.",EGY,1964.0,48.47
Euro area,EMU,1964.0,70.38855332
Eritrea,ERI,1964.0,39.24
Spain,ESP,1964.0,70.3997561
Estonia,EST,1964.0,70.05731707
Ethiopia,ETH,1964.0,42.275
European Union,EUU,1964.0,70.16091886
Fragile and conflict affected situations,FCS,1964.0,47.6973739
Finland,FIN,1964.0,69.22097561
Fiji,FJI,1964.0,60.219
France,FRA,1964.0,70.66341463
Faroe Islands,FRO,1964.0,
"Micronesia, Fed. Sts.",FSM,1964.0,58.532
Gabon,GAB,1964.0,49.048
United Kingdom,GBR,1964.0,71.62439024
Georgia,GEO,1964.0,62.333
Ghana,GHA,1964.0,47.719
Gibraltar,GIB,1964.0,70.168
Guinea,GIN,1964.0,37.341
"Gambia, The",GMB,1964.0,36.948
Guinea-Bissau,GNB,1964.0,35.984
Equatorial Guinea,GNQ,1964.0,42.749
Greece,GRC,1964.0,70.56939024
Grenada,GRD,1964.0,64.841
Greenland,GRL,1964.0,
Guatemala,GTM,1964.0,47.712
Guam,GUM,1964.0,62.878
Guyana,GUY,1964.0,59.494
High income,HIC,1964.0,69.49662473
"Hong Kong SAR, China",HKG,1964.0,68.44609756
Honduras,HND,1964.0,50.812
Heavily indebted poor countries (HIPC),HPC,1964.0,42.25305578
Croatia,HRV,1964.0,67.29231707
Haiti,HTI,1964.0,44.968
Hungary,HUN,1964.0,69.38097561
IBRD only,IBD,1964.0,53.35484433
IDA & IBRD total,IBT,1964.0,51.88049942
IDA total,IDA,1964.0,44.92464124
IDA blend,IDB,1964.0,45.81711243
Indonesia,IDN,1964.0,49.232
IDA only,IDX,1964.0,44.53206637
Isle of Man,IMN,1964.0,64.838
India,IND,1964.0,46.184
Not classified,INX,1964.0,
Ireland,IRL,1964.0,70.48992683
"Iran, Islamic Rep.",IRN,1964.0,46.196
Iraq,IRQ,1964.0,55.633
Iceland,ISL,1964.0,73.54170732
Israel,ISR,1964.0,
Italy,ITA,1964.0,70.31170732
Jamaica,JAM,1964.0,65.622
Jordan,JOR,1964.0,56.559
Japan,JPN,1964.0,70.20658537
Kazakhstan,KAZ,1964.0,59.1574878
Kenya,KEN,1964.0,51.328
Kyrgyz Republic,KGZ,1964.0,56.18034146
Cambodia,KHM,1964.0,44.398
Kiribati,KIR,1964.0,50.323
St. Kitts and Nevis,KNA,1964.0,59.037
"Korea, Rep.",KOR,1964.0,57.17478049
Kuwait,KWT,1964.0,61.158
Latin America & Caribbean (excluding high income),LAC,1964.0,56.47103478
Lao PDR,LAO,1964.0,41.649
Lebanon,LBN,1964.0,65.953
Liberia,LBR,1964.0,38.607
Libya,LBY,1964.0,47.142
St. Lucia,LCA,1964.0,59.966
Latin America & Caribbean,LCN,1964.0,57.07336588
Least developed countries: UN classification,LDC,1964.0,43.00147719
Low income,LIC,1964.0,42.57993162
Liechtenstein,LIE,1964.0,
Sri Lanka,LKA,1964.0,62.174
Lower middle income,LMC,1964.0,48.31156495
Low & middle income,LMY,1964.0,51.49366808
Lesotho,LSO,1964.0,50.189
Late-demographic dividend,LTE,1964.0,55.91066965
Lithuania,LTU,1964.0,71.50902439
Luxembourg,LUX,1964.0,69.39168293
Latvia,LVA,1964.0,71.02804878
"Macao SAR, China",MAC,1964.0,66.8
St. Martin (French part),MAF,1964.0,69.495
Morocco,MAR,1964.0,45.392
Monaco,MCO,1964.0,
Moldova,MDA,1964.0,62.81
Madagascar,MDG,1964.0,44.87
Maldives,MDV,1964.0,40.722
Middle East & North Africa,MEA,1964.0,47.58556126
Mexico,MEX,1964.0,57.947
Marshall Islands,MHL,1964.0,56.049
Middle income,MIC,1964.0,52.07667593
North Macedonia,MKD,1964.0,58.98592683
Mali,MLI,1964.0,30.418
Malta,MLT,1964.0,68.79804878
Myanmar,MMR,1964.0,46.497
Middle East & North Africa (excluding high income),MNA,1964.0,47.44387581
Montenegro,MNE,1964.0,67.15053659
Mongolia,MNG,1964.0,48.921
Northern Mariana Islands,MNP,1964.0,
Mozambique,MOZ,1964.0,41.67
Mauritania,MRT,1964.0,47.446
Mauritius,MUS,1964.0,59.14
Malawi,MWI,1964.0,35.692
Malaysia,MYS,1964.0,60.063
North America,NAC,1964.0,70.31258653
Namibia,NAM,1964.0,50.434
New Caledonia,NCL,1964.0,60.33658537
Niger,NER,1964.0,36.744
Nigeria,NGA,1964.0,38.415
Nicaragua,NIC,1964.0,49.169
Netherlands,NLD,1964.0,73.70414634
Norway,NOR,1964.0,73.59585366
Nepal,NPL,1964.0,39.994
Nauru,NRU,1964.0,58.997
New Zealand,NZL,1964.0,71.32926829
OECD members,OED,1964.0,68.43043555
Oman,OMN,1964.0,40.679
Other small states,OSS,1964.0,53.25358811
Pakistan,PAK,1964.0,48.595
Panama,PAN,1964.0,63.203
Peru,PER,1964.0,52.717
Philippines,PHL,1964.0,60.541
Palau,PLW,1964.0,
Papua New Guinea,PNG,1964.0,48.202
Poland,POL,1964.0,68.62926829
Pre-demographic dividend,PRE,1964.0,41.38030057
Puerto Rico,PRI,1964.0,69.693
"Korea, Dem. People's Rep.",PRK,1964.0,56.157
Portugal,PRT,1964.0,64.98339024
Paraguay,PRY,1964.0,61.583
West Bank and Gaza,PSE,1964.0,
Pacific island small states,PSS,1964.0,56.66113969
Post-demographic dividend,PST,1964.0,69.92568616
French Polynesia,PYF,1964.0,60.781
Qatar,QAT,1964.0,62.112
Romania,ROU,1964.0,67.84512195
Russian Federation,RUS,1964.0,68.36717073
Rwanda,RWA,1964.0,48.238
South Asia,SAS,1964.0,46.50559159
Saudi Arabia,SAU,1964.0,48.148
Sudan,SDN,1964.0,49.457
Senegal,SEN,1964.0,39.885
Singapore,SGP,1964.0,67.07439024
Solomon Islands,SLB,1964.0,50.859
Sierra Leone,SLE,1964.0,35.87
El Salvador,SLV,1964.0,50.734
San Marino,SMR,1964.0,
Somalia,SOM,1964.0,44.3
Serbia,SRB,1964.0,64.78639024
Sub-Saharan Africa (excluding high income),SSA,1964.0,42.89083773
South Sudan,SSD,1964.0,33.149
Sub-Saharan Africa,SSF,1964.0,42.89083773
Small states,SST,1964.0,56.53601265
Sao Tome and Principe,STP,1964.0,47.161
Suriname,SUR,1964.0,59.625
Slovak Republic,SVK,1964.0,71.01987805
Slovenia,SVN,1964.0,68.66341463
Sweden,SWE,1964.0,73.73317073
Eswatini,SWZ,1964.0,47.335
Sint Maarten (Dutch part),SXM,1964.0,68.604
Seychelles,SYC,1964.0,
Syrian Arab Republic,SYR,1964.0,56.5
Turks and Caicos Islands,TCA,1964.0,60.159
Chad,TCD,1964.0,39.333
East Asia & Pacific (IDA & IBRD countries),TEA,1964.0,52.30769991
Europe & Central Asia (IDA & IBRD countries),TEC,1964.0,65.96629659
Togo,TGO,1964.0,43.702
Thailand,THA,1964.0,53.978
Tajikistan,TJK,1964.0,54.846
Turkmenistan,TKM,1964.0,55.177
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964.0,56.61289085
Timor-Leste,TLS,1964.0,33.602
Middle East & North Africa (IDA & IBRD countries),TMN,1964.0,47.44387581
Tonga,TON,1964.0,60.054
South Asia (IDA & IBRD),TSA,1964.0,46.50559159
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964.0,42.89083773
Trinidad and Tobago,TTO,1964.0,63.843
Tunisia,TUN,1964.0,47.365
Turkiye,TUR,1964.0,53.714
Tuvalu,TUV,1964.0,49.984
Tanzania,TZA,1964.0,43.747
Uganda,UGA,1964.0,47.889
Ukraine,UKR,1964.0,70.2055122
Upper middle income,UMC,1964.0,54.99437845
Uruguay,URY,1964.0,68.179
United States,USA,1964.0,70.16585366
Uzbekistan,UZB,1964.0,58.846
St. Vincent and the Grenadines,VCT,1964.0,62.667
"Venezuela, RB",VEN,1964.0,60.609
British Virgin Islands,VGB,1964.0,64.647
Virgin Islands (U.S.),VIR,1964.0,64.61807317
Vietnam,VNM,1964.0,59.323
Vanuatu,VUT,1964.0,51.706
World,WLD,1964.0,56.03487534
Samoa,WSM,1964.0,53.601
Kosovo,XKX,1964.0,62.734
"Yemen, Rep.",YEM,1964.0,34.738
South Africa,ZAF,1964.0,53.906
Zambia,ZMB,1964.0,49.849
Zimbabwe,ZWE,1964.0,54.994
Aruba,ABW,1965.0,65.502
Africa Eastern and Southern,AFE,1965.0,45.49833779
Afghanistan,AFG,1965.0,34.953
Africa Western and Central,AFW,1965.0,39.6180377
Angola,AGO,1965.0,38.495
Albania,ALB,1965.0,60.019
Andorra,AND,1965.0,
Arab World,ARB,1965.0,48.23210741
United Arab Emirates,ARE,1965.0,53.985
Argentina,ARG,1965.0,64.593
Armenia,ARM,1965.0,62.754
American Samoa,ASM,1965.0,
Antigua and Barbuda,ATG,1965.0,66.026
Australia,AUS,1965.0,70.8502439
Austria,AUT,1965.0,69.72219512
Azerbaijan,AZE,1965.0,57.619
Burundi,BDI,1965.0,42.005
Belgium,BEL,1965.0,70.62536585
Benin,BEN,1965.0,40.184
