Country,Year,Total GDP
South Asia,1963,60408326895.0
Saudi Arabia,1963,
Sudan,1963,1351234926.0
Senegal,1963,1122139863.0
Singapore,1963,917608011.9
Solomon Islands,1963,
Sierra Leone,1963,348529805.7
El Salvador,1963,
San Marino,1963,
Somalia,1963,216145935.8
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,39962028721.0
South Sudan,1963,
Sub-Saharan Africa,1963,39974355837.0
Small states,1963,
Sao Tome and Principe,1963,
Suriname,1963,125950000.0
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,20204871176.0
Eswatini,1963,54129438.37
Sint Maarten (Dutch part),1963,
Seychelles,1963,13923029.26
Syrian Arab Republic,1963,1200447409.0
Turks and Caicos Islands,1963,
Chad,1963,371767002.7
East Asia & Pacific (IDA & IBRD countries),1963,70737487658.0
Europe & Central Asia (IDA & IBRD countries),1963,
Togo,1963,194673419.1
Thailand,1963,3540403457.0
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,93477829840.0
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,
Tonga,1963,
South Asia (IDA & IBRD),1963,60408326895.0
Sub-Saharan Africa (IDA & IBRD countries),1963,39974355837.0
Trinidad and Tobago,1963,678239329.1
Tunisia,1963,
Turkiye,1963,10332594235.0
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,516147798.7
Ukraine,1963,
Upper middle income,1963,234130000000.0
Uruguay,1963,1539681491.0
United States,1963,638600000000.0
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,13708299.06
"Venezuela, RB",1963,9608717288.0
British Virgin Islands,1963,
Virgin Islands (U.S.),1963,
Vietnam,1963,
Vanuatu,1963,
World,1963,1671450000000.0
Samoa,1963,
Kosovo,1963,
"Yemen, Rep.",1963,
South Africa,1963,10854195663.0
Zambia,1963,718714285.7
Zimbabwe,1963,1159511700.0
Aruba,1964,
Africa Eastern and Southern,1964,25920665260.0
Afghanistan,1964,800000044.4
Africa Western and Central,1964,13898109284.0
Angola,1964,
Albania,1964,
Andorra,1964,
Arab World,1964,
United Arab Emirates,1964,
Argentina,1964,25605249382.0
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,
Australia,1964,23801123811.0
Austria,1964,9169983886.0
Azerbaijan,1964,
Burundi,1964,260750007.7
Belgium,1964,15960106681.0
Benin,1964,269819005.8
Burkina Faso,1964,410321644.8
Bangladesh,1964,5386054619.0
Bulgaria,1964,
Bahrain,1964,
"Bahamas, The",1964,266666666.7
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,36194586.18
Bermuda,1964,107566650.6
Bolivia,1964,544023569.0
Brazil,1964,20963733695.0
Barbados,1964,
Brunei Darussalam,1964,
Bhutan,1964,
Botswana,1964,41616368.32
Central African Republic,1964,142025078.7
Canada,1964,49377963149.0
Central Europe and the Baltics,1964,
Switzerland,1964,14480556816.0
Channel Islands,1964,
Chile,1964,5963077662.0
China,1964,59708127658.0
Cote d'Ivoire,1964,921063326.3
Cameroon,1964,776650176.7
"Congo, Dem. Rep.",1964,2881545273.0
"Congo, Rep.",1964,185693724.8
Colombia,1964,5973366667.0
Comoros,1964,
Cabo Verde,1964,
Costa Rica,1964,542578367.2
Caribbean small states,1964,2470289709.0
Cuba,1964,
Curacao,1964,
Cayman Islands,1964,
Cyprus,1964,
Czechia,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,1025599900.0
Algeria,1964,2909316433.0
East Asia & Pacific (excluding high income),1964,81742063327.0
Early-demographic dividend,1964,199945000000.0
East Asia & Pacific,1964,202715000000.0
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia,1964,
Ecuador,1964,2244146868.0
"Egypt, Arab Rep.",1964,
Euro area,1964,373024000000.0
Eritrea,1964,
Spain,1964,21343844644.0
Estonia,1964,
Ethiopia,1964,
European Union,1964,
Fragile and conflict affected situations,1964,
Finland,1964,7766655086.0
Fiji,1964,140032741.5
France,1964,94007851047.0
Faroe Islands,1964,
"Micronesia, Fed. Sts.",1964,
Gabon,1964,215679855.3
United Kingdom,1964,94407562407.0
Georgia,1964,
Ghana,1964,1731296200.0
Gibraltar,1964,
Guinea,1964,
"Gambia, The",1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,12712471.4
Greece,1964,6669673257.0
Grenada,1964,
Greenland,1964,
Guatemala,1964,1299099900.0
Guam,1964,
Guyana,1964,194774513.0
High income,1964,1437550000000.0
"Hong Kong SAR, China",1964,2206466461.0
Honduras,1964,456999999.8
Heavily indebted poor countries (HIPC),1964,20816472041.0
Croatia,1964,
Haiti,1964,325281199.7
Hungary,1964,
IBRD only,1964,385695000000.0
IDA & IBRD total,1964,433787000000.0
IDA total,1964,47330394530.0
IDA blend,1964,15945614584.0
Indonesia,1964,
IDA only,1964,32277415321.0
Isle of Man,1964,
India,1964,56480289896.0
Not classified,1964,
Ireland,1964,2766608946.0
"Iran, Islamic Rep.",1964,5379845642.0
Iraq,1964,2340239348.0
Iceland,1964,434267944.2
Israel,1964,3405340798.0
Italy,1964,63175417019.0
Jamaica,1964,897949001.4
Jordan,1964,
Japan,1964,81749006300.0
Kazakhstan,1964,
Kenya,1964,998759333.6
Kyrgyz Republic,1964,
Cambodia,1964,782857128.6
Kiribati,1964,
St. Kitts and Nevis,1964,13416633.12
"Korea, Rep.",1964,3459032883.0
Kuwait,1964,
Latin America & Caribbean (excluding high income),1964,89672295454.0
Lao PDR,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
St. Lucia,1964,
Latin America & Caribbean,1964,111007000000.0
Least developed countries: UN classification,1964,
Low income,1964,
Liechtenstein,1964,
Sri Lanka,1964,1309747899.0
Lower middle income,1964,118413000000.0
Low & middle income,1964,404762000000.0
Lesotho,1964,51939979.24
Late-demographic dividend,1964,213075000000.0
Lithuania,1964,
Luxembourg,1964,903158753.9
Latvia,1964,
"Macao SAR, China",1964,
St. Martin (French part),1964,
Morocco,1964,2798345296.0
Monaco,1964,
Moldova,1964,
Madagascar,1964,802482182.9
Maldives,1964,
Middle East & North Africa,1964,
Mexico,1964,20079999980.0
Marshall Islands,1964,
Middle income,1964,390696000000.0
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,475197381.9
Middle East & North Africa (excluding high income),1964,
Montenegro,1964,
Mongolia,1964,
Northern Mariana Islands,1964,
Mozambique,1964,
Mauritania,1964,224495738.5
Mauritius,1964,
Malawi,1964,
Malaysia,1964,2674423921.0
North America,1964,735286000000.0
Namibia,1964,
New Caledonia,1964,
Niger,1964,582816396.2
Nigeria,1964,5552931321.0
Nicaragua,1964,347119918.2
Netherlands,1964,18699380731.0
Norway,1964,7159202706.0
Nepal,1964,496098775.3
Nauru,1964,
New Zealand,1964,7274144351.0
OECD members,1964,1446030000000.0
Oman,1964,
Other small states,1964,
Pakistan,1964,5204955901.0
Panama,1964,776137500.0
Peru,1964,4353664867.0
Philippines,1964,5953755756.0
Palau,1964,
Papua New Guinea,1964,305312048.9
Poland,1964,
Pre-demographic dividend,1964,25448359290.0
Puerto Rico,1964,2570500000.0
"Korea, Dem. People's Rep.",1964,
Portugal,1964,4235608178.0
Paraguay,1964,
West Bank and Gaza,1964,
Pacific island small states,1964,
Post-demographic dividend,1964,1405750000000.0
French Polynesia,1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,129999994.1
South Asia,1964,69158968714.0
Saudi Arabia,1964,
Sudan,1964,1388282600.0
Senegal,1964,1188930645.0
Singapore,1964,894153310.8
Solomon Islands,1964,
Sierra Leone,1964,371829822.0
El Salvador,1964,
San Marino,1964,
Somalia,1964,229529912.5
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,39224536060.0
South Sudan,1964,
Sub-Saharan Africa,1964,39238590135.0
Small states,1964,
Sao Tome and Principe,1964,
Suriname,1964,134400000.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,22532417359.0
Eswatini,1964,64980554.03
Sint Maarten (Dutch part),1964,
Seychelles,1964,15393032.35
Syrian Arab Republic,1964,1339494267.0
Turks and Caicos Islands,1964,
Chad,1964,392247517.6
East Asia & Pacific (IDA & IBRD countries),1964,81639971519.0
Europe & Central Asia (IDA & IBRD countries),1964,
Togo,1964,225722420.0
Thailand,1964,3889129939.0
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,103971000000.0
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,
Tonga,1964,
South Asia (IDA & IBRD),1964,69158968714.0
Sub-Saharan Africa (IDA & IBRD countries),1964,39238590135.0
Trinidad and Tobago,1964,711897520.0
Tunisia,1964,
Turkiye,1964,11129344520.0
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,589056603.8
Ukraine,1964,
Upper middle income,1964,268661000000.0
Uruguay,1964,1975701816.0
United States,1964,685800000000.0
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,14758296.43
"Venezuela, RB",1964,8192413793.0
British Virgin Islands,1964,
Virgin Islands (U.S.),1964,
Vietnam,1964,
Vanuatu,1964,
World,1964,1830490000000.0
Samoa,1964,
Kosovo,1964,
"Yemen, Rep.",1964,
South Africa,1964,11955995222.0
Zambia,1964,839428571.4
Zimbabwe,1964,1217138000.0
Aruba,1965,
Africa Eastern and Southern,1965,29472103270.0
Afghanistan,1965,1006666638.0
Africa Western and Central,1965,14929792388.0
Angola,1965,
Albania,1965,
Andorra,1965,
Arab World,1965,
United Arab Emirates,1965,
Argentina,1965,28344705967.0
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,
Australia,1965,25976164159.0
Austria,1965,9994070616.0
Azerbaijan,1965,
Burundi,1965,158994962.8
Belgium,1965,17371457608.0
Benin,1965,289908680.2
Burkina Faso,1965,422916789.4
Bangladesh,1965,5906636557.0
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,300392156.9
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,40110040.1
Bermuda,1965,114339049.0
Bolivia,1965,604377104.4
Brazil,1965,22465522884.0
Barbados,1965,
Brunei Darussalam,1965,114039500.5
Bhutan,1965,
Botswana,1965,45788670.69
Central African Republic,1965,150574795.3
Canada,1965,54515115736.0
Central Europe and the Baltics,1965,
Switzerland,1965,15346741929.0
Channel Islands,1965,
Chile,1965,6109341260.0
China,1965,70436011537.0
Cote d'Ivoire,1965,919771228.0
Cameroon,1965,814083264.8
"Congo, Dem. Rep.",1965,4043901818.0
"Congo, Rep.",1965,198318063.9
Colombia,1965,5760761905.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,592981161.8
Caribbean small states,1965,2661014416.0
Cuba,1965,
Curacao,1965,
Cayman Islands,1965,
Cyprus,1965,
Czechia,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,888100000.0
Algeria,1965,3136284304.0
East Asia & Pacific (excluding high income),1965,95156520863.0
Early-demographic dividend,1965,216447000000.0
East Asia & Pacific,1965,225622000000.0
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia,1965,
Ecuador,1965,2387048255.0
"Egypt, Arab Rep.",1965,4948667540.0
Euro area,1965,407741000000.0
Eritrea,1965,
Spain,1965,24756958695.0
Estonia,1965,
Ethiopia,1965,
European Union,1965,
Fragile and conflict affected situations,1965,
Finland,1965,8589340019.0
Fiji,1965,147084750.0
France,1965,101537000000.0
Faroe Islands,1965,
"Micronesia, Fed. Sts.",1965,
Gabon,1965,226474285.6
United Kingdom,1965,101825000000.0
Georgia,1965,
Ghana,1965,2053462968.0
Gibraltar,1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,64748333.33
Greece,1965,7689154053.0
Grenada,1965,
Greenland,1965,
Guatemala,1965,1331399900.0
Guam,1965,
Guyana,1965,213235294.1
High income,1965,1561240000000.0
"Hong Kong SAR, China",1965,2435078534.0
Honduras,1965,508649999.7
Heavily indebted poor countries (HIPC),1965,24323923266.0
Croatia,1965,
Haiti,1965,353251799.7
Hungary,1965,
IBRD only,1965,422950000000.0
IDA & IBRD total,1965,477571000000.0
IDA total,1965,53468536046.0
IDA blend,1965,17314264919.0
Indonesia,1965,
IDA only,1965,37261044148.0
Isle of Man,1965,
India,1965,59554854576.0
Not classified,1965,
Ireland,1965,2945704143.0
"Iran, Islamic Rep.",1965,6197319923.0
Iraq,1965,
Iceland,1965,523694958.2
Israel,1965,3663341364.0
Italy,1965,67978153851.0
Jamaica,1965,972159611.7
Jordan,1965,599759761.2
Japan,1965,90950278167.0
Kazakhstan,1965,
Kenya,1965,997919320.0
Kyrgyz Republic,1965,
Cambodia,1965,868571428.6
Kiribati,1965,
St. Kitts and Nevis,1965,13593932.32
"Korea, Rep.",1965,3120870871.0
Kuwait,1965,2097199165.0
Latin America & Caribbean (excluding high income),1965,97220145030.0
Lao PDR,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
St. Lucia,1965,
Latin America & Caribbean,1965,119321000000.0
Least developed countries: UN classification,1965,
Low income,1965,
Liechtenstein,1965,
Sri Lanka,1965,1698319328.0
Lower middle income,1965,127852000000.0
Low & middle income,1965,447570000000.0
Lesotho,1965,54879978.07
Late-demographic dividend,1965,239636000000.0
Lithuania,1965,
Luxembourg,1965,921600736.3
Latvia,1965,
"Macao SAR, China",1965,
St. Martin (French part),1965,
Morocco,1965,2948331088.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,833563472.2
Maldives,1965,
Middle East & North Africa,1965,
Mexico,1965,21839999978.0
Marshall Islands,1965,
Middle income,1965,431008000000.0
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,402619413.6
Middle East & North Africa (excluding high income),1965,23810290584.0
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands,1965,
Mozambique,1965,
Mauritania,1965,255340469.0
Mauritius,1965,
Malawi,1965,
Malaysia,1965,2956337667.0
North America,1965,798329000000.0
Namibia,1965,
New Caledonia,1965,159594492.3
Niger,1965,673383510.2
Nigeria,1965,5874537653.0
Nicaragua,1965,564290020.4
Netherlands,1965,21000586933.0
Norway,1965,8058680981.0
Nepal,1965,735267081.7
Nauru,1965,
New Zealand,1965,5654463549.0
OECD members,1965,1569570000000.0
Oman,1965,63279974.8
Other small states,1965,
Pakistan,1965,5929231415.0
Panama,1965,852485300.0
Peru,1965,5163008077.0
Philippines,1965,6517349193.0
Palau,1965,
Papua New Guinea,1965,344176055.1
Poland,1965,
Pre-demographic dividend,1965,28693503052.0
Puerto Rico,1965,2881500000.0
"Korea, Dem. People's Rep.",1965,
Portugal,1965,4687464055.0
Paraguay,1965,443587301.6
West Bank and Gaza,1965,
Pacific island small states,1965,
Post-demographic dividend,1965,1527320000000.0
French Polynesia,1965,176534588.2
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,148799980.1
South Asia,1965,74274468930.0
Saudi Arabia,1965,
Sudan,1965,1446869619.0
Senegal,1965,1210058227.0
Singapore,1965,974644095.5
Solomon Islands,1965,
Sierra Leone,1965,359379856.2
El Salvador,1965,877720000.0
San Marino,1965,
Somalia,1965,243725897.8
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,43662665169.0
South Sudan,1965,
Sub-Saharan Africa,1965,43676575968.0
Small states,1965,
Sao Tome and Principe,1965,
Suriname,1965,154150000.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,24795500356.0
Eswatini,1965,70279971.92
Sint Maarten (Dutch part),1965,
Seychelles,1965,15603032.8
Syrian Arab Republic,1965,1329842435.0
Turks and Caicos Islands,1965,
Chad,1965,416926303.0
East Asia & Pacific (IDA & IBRD countries),1965,95037675059.0
Europe & Central Asia (IDA & IBRD countries),1965,
Togo,1965,254526437.2
Thailand,1965,4388937645.0
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,111624000000.0
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,23597763392.0
Tonga,1965,
South Asia (IDA & IBRD),1965,74274468930.0
Sub-Saharan Africa (IDA & IBRD countries),1965,43676575968.0
Trinidad and Tobago,1965,736573158.3
Tunisia,1965,991047619.9
Turkiye,1965,11913716815.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,884502309.1
Ukraine,1965,
Upper middle income,1965,300143000000.0
Uruguay,1965,1890767156.0
United States,1965,743700000000.0
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,15108295.56
"Venezuela, RB",1965,8427777778.0
British Virgin Islands,1965,
Virgin Islands (U.S.),1965,
Vietnam,1965,
Vanuatu,1965,
World,1965,1994100000000.0
Samoa,1965,
Kosovo,1965,
"Yemen, Rep.",1965,
South Africa,1965,13068994778.0
Zambia,1965,1082857143.0
Zimbabwe,1965,1311435800.0
Aruba,1966,
Africa Eastern and Southern,1966,32014368121.0
Afghanistan,1966,1399999967.0
Africa Western and Central,1966,15910837742.0
Angola,1966,
Albania,1966,
Andorra,1966,
Arab World,1966,
United Arab Emirates,1966,
Argentina,1966,28630474728.0
Armenia,1966,
American Samoa,1966,
Antigua and Barbuda,1966,
Australia,1966,27307844373.0
Austria,1966,10887682273.0
Azerbaijan,1966,
Burundi,1966,165444571.3
Belgium,1966,18651883472.0
Benin,1966,302925235.7
Burkina Faso,1966,433889767.0
Bangladesh,1966,6439687598.0
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,340000000.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,44450044.44
Bermuda,1966,134173373.8
Bolivia,1966,669191919.2
Brazil,1966,28283323733.0
Barbados,1966,
Brunei Darussalam,1966,132757528.0
Bhutan,1966,
Botswana,1966,51465624.41
Central African Republic,1966,157930018.4
Canada,1966,61086991002.0
Central Europe and the Baltics,1966,
Switzerland,1966,16480058983.0
Channel Islands,1966,
Chile,1966,7162377225.0
China,1966,76720008645.0
Cote d'Ivoire,1966,1024102882.0
Cameroon,1966,851112536.1
"Congo, Dem. Rep.",1966,4532660182.0
"Congo, Rep.",1966,220613582.4
Colombia,1966,5428518519.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,647305629.6
Caribbean small states,1966,2888723567.0
Cuba,1966,
Curacao,1966,
Cayman Islands,1966,
Cyprus,1966,
Czechia,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,11931739465.0
Dominican Republic,1966,983900000.0
Algeria,1966,3039859185.0
East Asia & Pacific (excluding high income),1966,104051000000.0
Early-demographic dividend,1966,213718000000.0
East Asia & Pacific,1966,252107000000.0
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia,1966,739192000000.0
Ecuador,1966,2429309514.0
"Egypt, Arab Rep.",1966,5278005612.0
Euro area,1966,444883000000.0
Eritrea,1966,
Spain,1966,28721062242.0
Estonia,1966,
Ethiopia,1966,
European Union,1966,
Fragile and conflict affected situations,1966,
Finland,1966,9208524505.0
Fiji,1966,150603925.5
France,1966,110046000000.0
Faroe Islands,1966,
"Micronesia, Fed. Sts.",1966,
Gabon,1966,245849781.7
United Kingdom,1966,108573000000.0
Georgia,1966,
Ghana,1966,2126300672.0
Gibraltar,1966,
Guinea,1966,
"Gambia, The",1966,44212088.42
Guinea-Bissau,1966,
Equatorial Guinea,1966,69110000.0
Greece,1966,8591517944.0
Grenada,1966,
Greenland,1966,
Guatemala,1966,1390700000.0
Guam,1966,
Guyana,1966,228705882.4
High income,1966,1712680000000.0
"Hong Kong SAR, China",1966,2489845017.0
Honduras,1966,549949999.7
Heavily indebted poor countries (HIPC),1966,26501609734.0
Croatia,1966,
Haiti,1966,368948599.7
Hungary,1966,
IBRD only,1966,436648000000.0
IDA & IBRD total,1966,496238000000.0
IDA total,1966,57924073848.0
IDA blend,1966,18833729125.0
Indonesia,1966,
IDA only,1966,40278560201.0
Isle of Man,1966,
India,1966,45865462034.0
Not classified,1966,
Ireland,1966,3104034393.0
"Iran, Islamic Rep.",1966,6789938665.0
Iraq,1966,
Iceland,1966,628893321.0
Israel,1966,3980008725.0
Italy,1966,73654870011.0
Jamaica,1966,1096759562.0
Jordan,1966,657999738.0
Japan,1966,105628000000.0
Kazakhstan,1966,
Kenya,1966,1164519673.0
Kyrgyz Republic,1966,
Cambodia,1966,914285714.3
Kiribati,1966,
St. Kitts and Nevis,1966,14469078.18
"Korea, Rep.",1966,3929018943.0
Kuwait,1966,2391199048.0
Latin America & Caribbean (excluding high income),1966,107487000000.0
Lao PDR,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
St. Lucia,1966,
Latin America & Caribbean,1966,131372000000.0
Least developed countries: UN classification,1966,
Low income,1966,
Liechtenstein,1966,
Sri Lanka,1966,1751470588.0
Lower middle income,1966,117578000000.0
Low & middle income,1966,464111000000.0
Lesotho,1966,56699977.34
Late-demographic dividend,1966,266931000000.0
Lithuania,1966,
Luxembourg,1966,968440149.5
Latvia,1966,
"Macao SAR, China",1966,
St. Martin (French part),1966,
Morocco,1966,2876401295.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,900264583.7
Maldives,1966,
